"Fecha","Nombre Equipo","co","co2","pm10","pm2_5","pm5","Humedad Relativa","Temperatura","Año","Mes","Dia","Dia Semana","ID"
"2023-08-01T00:00:19","AirQualityUnit02",2,450,5,4,4,0,0,2023,"agosto",1,"martes",1
"2023-08-01T00:02:25","AirQualityUnit02",3,448,6,6,4,654,13.6,2023,"agosto",1,"martes",2
"2023-08-01T00:04:31","AirQualityUnit02",4,453,26,22,14,527,0.8,2023,"agosto",1,"martes",3
"2023-08-01T00:08:36","AirQualityUnit02",6,459,13,10,7,0,0,2023,"agosto",1,"martes",4
"2023-08-01T00:10:41","AirQualityUnit02",7,461,10,9,6,53,0.8,2023,"agosto",1,"martes",5
"2023-08-01T00:12:46","AirQualityUnit02",8,458,10,9,6,658,13.5,2023,"agosto",1,"martes",6
"2023-08-01T00:14:51","AirQualityUnit02",9,455,8,7,4,659,13.5,2023,"agosto",1,"martes",7
"2023-08-01T00:16:58","AirQualityUnit02",10,459,7,7,3,0,0,2023,"agosto",1,"martes",8
"2023-08-01T00:21:03","AirQualityUnit02",12,465,10,9,6,662,13.5,2023,"agosto",1,"martes",9
"2023-08-01T00:25:11","AirQualityUnit02",14,466,10,9,6,663,13.4,2023,"agosto",1,"martes",10
"2023-08-01T00:27:15","AirQualityUnit02",15,460,10,9,6,664,13.4,2023,"agosto",1,"martes",11
"2023-08-01T00:29:20","AirQualityUnit02",16,459,10,9,6,0,0,2023,"agosto",1,"martes",12
"2023-08-01T00:35:36","AirQualityUnit02",19,465,10,9,6,669,13.4,2023,"agosto",1,"martes",13
"2023-08-01T00:37:42","AirQualityUnit02",20,467,10,9,6,669,13.4,2023,"agosto",1,"martes",14
"2023-08-01T00:39:46","AirQualityUnit02",21,469,10,9,6,67,13.4,2023,"agosto",1,"martes",15
"2023-08-01T00:43:53","AirQualityUnit02",23,464,10,9,6,0,0,2023,"agosto",1,"martes",16
"2023-08-01T00:45:58","AirQualityUnit02",24,453,10,9,6,67,13.4,2023,"agosto",1,"martes",17
"2023-08-01T00:48:03","AirQualityUnit02",25,458,10,9,6,67,13.3,2023,"agosto",1,"martes",18
"2023-08-01T00:52:10","AirQualityUnit02",27,466,10,9,6,672,13.3,2023,"agosto",1,"martes",19
"2023-08-01T00:54:15","AirQualityUnit02",28,458,10,9,6,673,13.3,2023,"agosto",1,"martes",20
"2023-08-01T00:56:20","AirQualityUnit02",29,452,10,9,6,673,13.2,2023,"agosto",1,"martes",21
"2023-08-01T00:58:24","AirQualityUnit02",30,437,10,9,6,676,13.2,2023,"agosto",1,"martes",22
"2023-08-01T01:02:40","AirQualityUnit02",1,449,5,5,4,0,0,2023,"agosto",1,"martes",23
"2023-08-01T01:04:47","AirQualityUnit02",2,452,7,7,4,682,13,2023,"agosto",1,"martes",24
"2023-08-01T01:06:50","AirQualityUnit02",3,473,7,7,5,683,13,2023,"agosto",1,"martes",25
"2023-08-01T01:10:58","AirQualityUnit02",5,466,7,6,4,0,0,2023,"agosto",1,"martes",26
"2023-08-01T01:13:02","AirQualityUnit02",6,462,8,6,4,687,12.9,2023,"agosto",1,"martes",27
"2023-08-01T01:15:08","AirQualityUnit02",7,451,12,10,5,689,12.9,2023,"agosto",1,"martes",28
"2023-08-01T01:17:14","AirQualityUnit02",8,448,6,6,4,691,12.9,2023,"agosto",1,"martes",29
"2023-08-01T01:21:22","AirQualityUnit02",10,455,6,5,4,0,0,2023,"agosto",1,"martes",30
"2023-08-01T01:27:32","AirQualityUnit02",13,468,7,6,4,693,12.9,2023,"agosto",1,"martes",31
"2023-08-01T01:29:36","AirQualityUnit02",14,469,7,6,4,694,13,2023,"agosto",1,"martes",32
"2023-08-01T01:31:41","AirQualityUnit02",15,471,7,6,4,694,13,2023,"agosto",1,"martes",33
"2023-08-01T01:33:48","AirQualityUnit02",16,470,7,6,4,0,0,2023,"agosto",1,"martes",34
"2023-08-01T01:35:50","AirQualityUnit02",17,456,7,6,4,695,13,2023,"agosto",1,"martes",35
"2023-08-01T01:39:57","AirQualityUnit02",19,471,7,6,4,0,0,2023,"agosto",1,"martes",36
"2023-08-01T01:42:03","AirQualityUnit02",20,471,7,6,4,0,0,2023,"agosto",1,"martes",37
"2023-08-01T01:44:07","AirQualityUnit02",21,472,7,6,4,0,0,2023,"agosto",1,"martes",38
"2023-08-01T01:46:12","AirQualityUnit02",22,466,7,6,4,695,12.9,2023,"agosto",1,"martes",39
"2023-08-01T01:48:16","AirQualityUnit02",23,467,7,6,4,0,0,2023,"agosto",1,"martes",40
"2023-08-01T01:50:21","AirQualityUnit02",24,461,7,6,4,696,12.9,2023,"agosto",1,"martes",41
"2023-08-01T01:52:25","AirQualityUnit02",25,457,7,6,4,697,12.9,2023,"agosto",1,"martes",42
"2023-08-01T01:54:35","AirQualityUnit02",26,450,7,6,4,698,12.9,2023,"agosto",1,"martes",43
"2023-08-01T01:56:40","AirQualityUnit02",27,452,7,6,4,0,0,2023,"agosto",1,"martes",44
"2023-08-01T01:58:46","AirQualityUnit02",28,460,7,6,4,0,0,2023,"agosto",1,"martes",45
"2023-08-01T02:00:51","AirQualityUnit02",29,460,7,6,4,699,12.9,2023,"agosto",1,"martes",46
"2023-08-01T02:02:55","AirQualityUnit02",30,460,7,6,4,0,0,2023,"agosto",1,"martes",47
"2023-08-01T02:07:11","AirQualityUnit02",1,447,6,5,4,696,12.9,2023,"agosto",1,"martes",48
"2023-08-01T02:11:18","AirQualityUnit02",3,456,6,5,2,696,12.9,2023,"agosto",1,"martes",49
"2023-08-01T02:13:24","AirQualityUnit02",4,465,9,6,4,697,12.9,2023,"agosto",1,"martes",50
"2023-08-01T02:17:31","AirQualityUnit02",6,463,5,5,3,697,12.9,2023,"agosto",1,"martes",51
"2023-08-01T02:19:36","AirQualityUnit02",7,453,4,4,2,697,12.9,2023,"agosto",1,"martes",52
"2023-08-01T02:21:43","AirQualityUnit02",8,454,7,5,3,0,0,2023,"agosto",1,"martes",53
"2023-08-01T02:23:47","AirQualityUnit02",9,460,6,5,3,697,12.9,2023,"agosto",1,"martes",54
"2023-08-01T02:25:53","AirQualityUnit02",10,459,5,4,3,697,12.9,2023,"agosto",1,"martes",55
"2023-08-01T02:27:57","AirQualityUnit02",11,459,6,6,4,698,12.9,2023,"agosto",1,"martes",56
"2023-08-01T02:30:02","AirQualityUnit02",12,450,6,6,4,699,12.9,2023,"agosto",1,"martes",57
